,Date,TxID
91,2019-12-19,02e384894c46df1f600f36c5422aeaf5a76d1bfc3b88aeb7bf4be067ee12d604
92,2019-12-28,7829c6cfa6bddce8d88f2b88cc631cc5b9f0a6933501aba420f664c59d28e355
93,2019-12-25,3dcfa9b421e71852ff2d692b94e96fe1cde135d4ea0583ab2f03fb509563bb91
94,2019-12-02,a5f22f5037ef5d719aa514e339dfed61798a279fe5688e6e64360ff439165c63
95,2019-12-27,f6dcb6d2319309e2c7e644af2acc4c19b9de4e3b8eeaa68f7f6bba17b9cf5a02
96,2019-12-03,29875e29efc91363fce08ad9bbd90400c993b7e610ed476ea61d1fd0aa412dfb
97,2019-11-27,bbcae3233ca39b14a925b3a54f13d18f2d23ebf4a9ee80e4fd0d7de9faf6f630
98,2019-12-30,41b99fe7be2def4ec91f1ddc5c25f3d7aec897403cbf122dce589051d48ef592
99,2019-12-10,732aacb648aca74bf84d032188df2c045251d92554c5779b93737cff2c69a7e7
100,2019-12-05,338b1d50d03492950ebbd4d44f3defa52b98b98ffd73b5fe78b5e0be0f4f175b
101,2019-12-07,9a84db0f35b9af1857bfef2748614d210b801b0484ce89e661f924a8702fc40e
102,2019-12-08,2b01baaf0279fdeae55fefab50e645909cff8f35265e945533563b3429195b22
103,2019-11-29,ceac8e2f1e63cc104c3f7e625dee0b9b73e97bb8ab3496481976fcdd4a8ea029
104,2019-11-29,7d5457c6ca91592d15d80090c9402d264d989b48a3f0af1bd2e51d14906545e7
105,2019-12-01,4ecd40a247f111d19fd3de151717c769b332a01fa83994ea2cdfa3115051b389
106,2019-12-12,51bc4693ef29c6de1b03440a71a651b8950d4e024e6b568da14b2d5214645f24
107,2019-09-29,3c516586c18aa7ca81cce3c7f7f4b4b10e996288501bf2c4e243ce83f107d1c9
108,2020-01-11,39943e1fe634c07629089973c9703636791db13627c68740b7a75c845fe1b125
109,2019-09-26,604055722da623ba8d207b43320a54862317070f298b2050bc491b163d4651ea
110,2020-01-12,7fe23eadf6d8fc56651642f35b9d2138d576daaa3e3c12eb45de6a1de68195df
111,2020-02-05,63b08d7b33a92b4b98c18d17c0595310ac9ce7e4437a0c6f43a4909a6add7e99
112,2020-06-02,c568fa86216d575cc08c7fdadd857e8dedd1b34bea31d955ba500d977b6f3f9d
113,2020-06-09,21c5bdc6e34d48acdbe25975e82e6758b90694742cb5b64fd187a231e1c2d8c9
114,2019-09-23,0d52a89e042b6f33df817e03a0dfdc47d1bfa40e07bca91985b08a504fc0cf2e
115,2019-09-21,74da634d1cd99894177ac71efc16f3b982b10df7014b5d522f99e7ce368ac64b
0,2020-11-12,4c40ca4b4de0753b738d86c7edccbb4ad64895d5671f09f31c081dfa896f0964
1,2020-11-11,140b92d4e526819c4755c5f9d0daf900512e382f0426446fcd62c4ea6343f9ea
0,2021-06-02,1683ee9481d08e92de3617e984208b55760fa7acf31df0388a6b92f1e0db9151
1,2020-04-06,3fc21ff23fbfdd239382b9bc51f51717f5805a5143c484cbc84f8db5ea11a46d
2,2020-10-21,3b53ee0f66d1bd77c3b83e0b2ccffab22c13aa33066117f5d741d3620c4e76b3
3,2021-06-06,9d8ddc5404a011ce74d1cf215368f5abc1e780a9040c05177d7104321640075c
4,2021-05-31,0b1a3ad6b6cbaaa5ebb0f0df137b264ca8705ce32b7b6fce4bbdffb61cc45678
5,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
6,2020-10-22,2edb278bc2beff89dd4d2278465f18137d6f2ca4edbb90ec2a3f846e3b3dc161
7,2020-03-26,306a946d19102c35a2981c0b69a059ae454dbe98198654c6edf2165344ca73d7
8,2020-10-26,3bf4e602abf348be0f9ad59f66eb8c07ece1e1f3f2880dbff448d87b713c8079
9,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
10,2021-04-10,5337d57ec7be401912a14be0555812c1761439738dba60cae0289810817c0e49
11,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
12,2020-03-26,f18218eedf23deb38d57253d6852f50ae1bd998f2abff5773e58ac04f793982b
13,2020-03-25,591f8d87cf93f4f031389115d94c59ba1a18ccbe71b81d922f74ac1746138a26
14,2020-11-03,44ee1738bcce125872b91d32c5e6e5817a0d993b9f47e49fac74b517488b34ba
15,2019-03-28,19d90c89bf01c4074c9d2e91434579941dd27e2d47559559879df8922af9f559
16,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
17,2019-05-06,7774e3da33c95e7bfa65f4e7efb3dde32fe1af85b1e3aa75eb211e176ef261ff
18,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
19,2020-03-21,383050e05cd6490dc6013704dc2d790e871df22840601c28b28c15e69ad9afa2
20,2020-03-20,6d798a695510b597d6164945072bebfd955aac07700bcb25b94bb80f0b1bc494
21,2019-08-13,27b9c56b7e97465a416269ef36f50cab730d16b7b110ac11f03429b9a47a1d3e
22,2021-02-05,cfd6be3ab090f58853a7cdaa356f1679d104bbda8803eb2f7b7ebadfc5c11c47
23,2020-05-18,6ef8f14274a6a3d69cd196cab93821df8f455ebafa59f0290b8c2b5be2dfc05e
24,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
25,2019-05-04,e1fd72081db3f0f873a4b776c409a674eb74d888bd89c67d9719f969ca730514
0,2020-03-11,38eb6ae95147ad53b4e981b87c442c33ff5818a87667027a36372292720d3309
1,2020-03-11,0344ad24b3e9df4fac69eb0a335a820315476c10e0df17cc53ffa5f26e66bdfe
0,2019-03-25,407324bf1cf0184f6626727fd71a969b15adc306976ee069de3cefe091066e82
1,2017-08-05,89a860a637bdb44ac4e5c235ed48090554a5ad8e33457e4c33f5b9416a74cf43
2,2019-02-16,3eb5336f0171dd254f3700e6b0aed80ca0dfaa86e2f48de5e84b6938bf453173
3,2019-02-18,b479fa05331a5a78880b9efb9dddad9a05c9d88cc559c66ef1c25765c6aa67d8
4,2018-03-02,d3e53f06e0104ada27bd8d02da1867bb09aed3bd8991b68916c078ca79bbe07d
5,2018-03-04,9851cc97c80b3edce1b20d36bdf73ffedef3f86bce20670cabccbd895b124937
6,2018-04-03,5af1148087d2510efc78733f54a27ae10b06a24f40dc90672d236449016e0bf7
7,2018-10-27,d76a57c3180154d450a6863850f8631b1258b59ae20c89db5967c1f6ac805123
8,2018-09-13,968b57d824dcc07a0da601dce3b38ade1eb4c6371ce7599c7ec17c498cc500b2
9,2019-10-13,7f59a35be1f69092329767fb71983e063e44a033b0c2d2f320db210342ff0b81
10,2019-01-24,04cc0b42cedb00a7bb1863e5d88724d03209528f7691e96e89d5f9e3716397e0
11,2018-04-08,83dc7a52d52ca1cc57697fab1546679e92e92af09469abbe272cdcffff22cb4a
12,2017-08-10,066c4f2539161c935cf228d31ec22abc685c0530d17578f1e78b69f0d99ed8da
13,2018-01-30,03b3bdb230ba6bd1272e0f8736d27d5bed416a8bb958e4571bcbbaf591028fbc
14,2017-08-13,2d1c4acda3cf6deee280a8879a34fbb2e7e71f56bb2ec31448fc845bcd06e354
15,2017-08-13,63ce26f3b054e36c09599bb8e7cc970f8c183002906d013539be30d0e72f38c3
16,2018-03-21,2168d17feae874557b94006769eece818c7bfc913b78b79a1dab0dba5eb688cf
17,2017-08-13,9c51d349ffc9b3886a4592bebe6f848dc3e2be00fede5d29ba5e1995527b9fe7
18,2018-01-24,e124b26834511ca2a8a1e008ead1b0b149d3aa80ec3cc849473df020c26290a3
19,2018-01-30,fd7c11faca94a8db4dc43f50c68d1795e18c4be358888f5489ec125828cc5aa2
20,2018-01-23,c7b0f05b4ce6e1e0c8ab5599597ae4ed02b2ec0a1beba8f4e453fae64a5dacde
21,2017-08-08,8b5a34c3dcd946078b50a79553179c2983634e9b4c714879977f699d55ed33db
22,2019-02-14,2bfb8f627f64fc6a83de33521c7efc98bda68b3ae78db74cf6240d24d47d0aaa
23,2019-02-20,6f301a06cbfdbee5a10e61de15470e7e7a189ff5c1642ed5f8c2ac2a7e7264b4
24,2019-02-19,0492e0fdce9f158f9c44ffa71b13bdde7212883da75fb4f3f70ebe92f18c3af7
25,2018-10-28,9ac52e53a7b8a6b85c42d3f397691a6f22baaed444317c5d9aac2680f6561329
26,2017-11-01,6ae4560de922f995e7817870152318624a188af8a6dae2b3a964b5943fd4d679
27,2017-08-11,79f0e3fb69d84821ad6f477e8bd1d6a9d04f6ae2d6053bb057cc5f83d33f06dc
28,2017-10-30,7765839e26543587ef2de955dfba942383369627cfec0a53feb184224b7f297c
29,2019-03-25,407324bf1cf0184f6626727fd71a969b15adc306976ee069de3cefe091066e82
30,2017-08-05,89a860a637bdb44ac4e5c235ed48090554a5ad8e33457e4c33f5b9416a74cf43
31,2019-02-16,3eb5336f0171dd254f3700e6b0aed80ca0dfaa86e2f48de5e84b6938bf453173
32,2019-02-18,b479fa05331a5a78880b9efb9dddad9a05c9d88cc559c66ef1c25765c6aa67d8
33,2018-03-02,d3e53f06e0104ada27bd8d02da1867bb09aed3bd8991b68916c078ca79bbe07d
34,2018-03-04,9851cc97c80b3edce1b20d36bdf73ffedef3f86bce20670cabccbd895b124937
35,2018-04-03,5af1148087d2510efc78733f54a27ae10b06a24f40dc90672d236449016e0bf7
36,2018-10-27,d76a57c3180154d450a6863850f8631b1258b59ae20c89db5967c1f6ac805123
37,2018-09-13,968b57d824dcc07a0da601dce3b38ade1eb4c6371ce7599c7ec17c498cc500b2
38,2019-10-13,7f59a35be1f69092329767fb71983e063e44a033b0c2d2f320db210342ff0b81
39,2019-01-24,04cc0b42cedb00a7bb1863e5d88724d03209528f7691e96e89d5f9e3716397e0
40,2018-04-08,83dc7a52d52ca1cc57697fab1546679e92e92af09469abbe272cdcffff22cb4a
41,2017-08-10,066c4f2539161c935cf228d31ec22abc685c0530d17578f1e78b69f0d99ed8da
42,2018-01-30,03b3bdb230ba6bd1272e0f8736d27d5bed416a8bb958e4571bcbbaf591028fbc
43,2017-08-13,2d1c4acda3cf6deee280a8879a34fbb2e7e71f56bb2ec31448fc845bcd06e354
44,2017-08-13,63ce26f3b054e36c09599bb8e7cc970f8c183002906d013539be30d0e72f38c3
45,2018-03-21,2168d17feae874557b94006769eece818c7bfc913b78b79a1dab0dba5eb688cf
46,2017-08-13,9c51d349ffc9b3886a4592bebe6f848dc3e2be00fede5d29ba5e1995527b9fe7
47,2018-01-24,e124b26834511ca2a8a1e008ead1b0b149d3aa80ec3cc849473df020c26290a3
48,2018-01-30,fd7c11faca94a8db4dc43f50c68d1795e18c4be358888f5489ec125828cc5aa2
49,2018-01-23,c7b0f05b4ce6e1e0c8ab5599597ae4ed02b2ec0a1beba8f4e453fae64a5dacde
50,2017-08-08,8b5a34c3dcd946078b50a79553179c2983634e9b4c714879977f699d55ed33db
51,2019-02-14,2bfb8f627f64fc6a83de33521c7efc98bda68b3ae78db74cf6240d24d47d0aaa
52,2019-02-20,6f301a06cbfdbee5a10e61de15470e7e7a189ff5c1642ed5f8c2ac2a7e7264b4
53,2019-02-19,0492e0fdce9f158f9c44ffa71b13bdde7212883da75fb4f3f70ebe92f18c3af7
54,2018-10-28,9ac52e53a7b8a6b85c42d3f397691a6f22baaed444317c5d9aac2680f6561329
55,2017-11-01,6ae4560de922f995e7817870152318624a188af8a6dae2b3a964b5943fd4d679
56,2017-08-11,79f0e3fb69d84821ad6f477e8bd1d6a9d04f6ae2d6053bb057cc5f83d33f06dc
57,2017-10-30,7765839e26543587ef2de955dfba942383369627cfec0a53feb184224b7f297c
58,2019-04-14,4db8040869022881247efbf7da29206191b2274c17484c72aa14e55503c68c17
59,2019-03-25,0379f7f57b59efd42eb9702de12af61bcdf8af1733d7b9703940ed218f9fcdf1
60,2019-01-08,d9561458c80511b861022e0a4d19726fa26f71cfebe88e78e6d7dbcd835f3d3d
61,2020-07-14,77e0694a5d313859a5f4bc7bff1324a97faf16524066d1fc3d61beb7106833bb
62,2017-06-19,9f3a3465364a3a095f3206fb8a0dd1a3ad537d4840f1d0353f79fe5524cd4419
63,2020-12-25,bef7ab118f9a622c76d3ec20a47a4ab013880d9484c8bb66215ce64296f0c7ba
64,2021-01-12,18b2e0c78e6aca2478840c5b27f920e73fda392b2c97c42268fb52a68d4d96cf
65,2020-03-16,be4a57eb992e14f01c28d6c4c64ee7372f4c64003616dc7bb8f87ed15df5adc9
66,2017-11-28,181757b5f3d96c8303720a953e03a3e0994d4f9fc5ddb9a78e24fe4c79b42ce0
67,2019-01-08,add5a24d0cba5c3c4a467114d030ccabfe61f8a5ab9034023c95f7d108c605bb
68,2020-07-06,b37f5f305ee6331238fe7d267778364e86bdf9e4bf06f3a20b845008a3094efd
0,2021-06-02,1683ee9481d08e92de3617e984208b55760fa7acf31df0388a6b92f1e0db9151
1,2020-04-06,3fc21ff23fbfdd239382b9bc51f51717f5805a5143c484cbc84f8db5ea11a46d
2,2020-10-21,3b53ee0f66d1bd77c3b83e0b2ccffab22c13aa33066117f5d741d3620c4e76b3
3,2021-06-06,9d8ddc5404a011ce74d1cf215368f5abc1e780a9040c05177d7104321640075c
4,2021-05-31,0b1a3ad6b6cbaaa5ebb0f0df137b264ca8705ce32b7b6fce4bbdffb61cc45678
5,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
6,2020-10-22,2edb278bc2beff89dd4d2278465f18137d6f2ca4edbb90ec2a3f846e3b3dc161
7,2020-03-26,306a946d19102c35a2981c0b69a059ae454dbe98198654c6edf2165344ca73d7
8,2020-10-26,3bf4e602abf348be0f9ad59f66eb8c07ece1e1f3f2880dbff448d87b713c8079
9,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
10,2021-04-10,5337d57ec7be401912a14be0555812c1761439738dba60cae0289810817c0e49
11,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
12,2020-03-26,f18218eedf23deb38d57253d6852f50ae1bd998f2abff5773e58ac04f793982b
13,2020-03-25,591f8d87cf93f4f031389115d94c59ba1a18ccbe71b81d922f74ac1746138a26
14,2020-11-03,44ee1738bcce125872b91d32c5e6e5817a0d993b9f47e49fac74b517488b34ba
15,2019-03-28,19d90c89bf01c4074c9d2e91434579941dd27e2d47559559879df8922af9f559
16,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
17,2019-05-06,7774e3da33c95e7bfa65f4e7efb3dde32fe1af85b1e3aa75eb211e176ef261ff
18,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
19,2020-03-21,383050e05cd6490dc6013704dc2d790e871df22840601c28b28c15e69ad9afa2
20,2020-03-20,6d798a695510b597d6164945072bebfd955aac07700bcb25b94bb80f0b1bc494
21,2019-08-13,27b9c56b7e97465a416269ef36f50cab730d16b7b110ac11f03429b9a47a1d3e
22,2021-02-05,cfd6be3ab090f58853a7cdaa356f1679d104bbda8803eb2f7b7ebadfc5c11c47
23,2020-05-18,6ef8f14274a6a3d69cd196cab93821df8f455ebafa59f0290b8c2b5be2dfc05e
24,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
25,2021-06-02,1683ee9481d08e92de3617e984208b55760fa7acf31df0388a6b92f1e0db9151
26,2020-04-06,3fc21ff23fbfdd239382b9bc51f51717f5805a5143c484cbc84f8db5ea11a46d
27,2020-10-21,3b53ee0f66d1bd77c3b83e0b2ccffab22c13aa33066117f5d741d3620c4e76b3
28,2021-06-06,9d8ddc5404a011ce74d1cf215368f5abc1e780a9040c05177d7104321640075c
29,2021-05-31,0b1a3ad6b6cbaaa5ebb0f0df137b264ca8705ce32b7b6fce4bbdffb61cc45678
30,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
31,2020-10-22,2edb278bc2beff89dd4d2278465f18137d6f2ca4edbb90ec2a3f846e3b3dc161
32,2020-03-26,306a946d19102c35a2981c0b69a059ae454dbe98198654c6edf2165344ca73d7
33,2020-10-26,3bf4e602abf348be0f9ad59f66eb8c07ece1e1f3f2880dbff448d87b713c8079
34,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
35,2021-04-10,5337d57ec7be401912a14be0555812c1761439738dba60cae0289810817c0e49
36,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
37,2020-03-26,f18218eedf23deb38d57253d6852f50ae1bd998f2abff5773e58ac04f793982b
38,2020-03-25,591f8d87cf93f4f031389115d94c59ba1a18ccbe71b81d922f74ac1746138a26
39,2020-11-03,44ee1738bcce125872b91d32c5e6e5817a0d993b9f47e49fac74b517488b34ba
40,2019-03-28,19d90c89bf01c4074c9d2e91434579941dd27e2d47559559879df8922af9f559
41,2020-11-19,89ed0d1293448b5022b425e63d68073c2e5dd339ec738a90cbe85b84d88e31b0
42,2019-05-06,7774e3da33c95e7bfa65f4e7efb3dde32fe1af85b1e3aa75eb211e176ef261ff
43,2021-05-31,a6b031589c1f44bb17dc10e4330d7a843d0ce623465afd221a011717621e65d6
44,2020-03-21,383050e05cd6490dc6013704dc2d790e871df22840601c28b28c15e69ad9afa2
45,2020-03-20,6d798a695510b597d6164945072bebfd955aac07700bcb25b94bb80f0b1bc494
46,2019-08-13,27b9c56b7e97465a416269ef36f50cab730d16b7b110ac11f03429b9a47a1d3e
47,2021-02-05,cfd6be3ab090f58853a7cdaa356f1679d104bbda8803eb2f7b7ebadfc5c11c47
48,2020-05-18,6ef8f14274a6a3d69cd196cab93821df8f455ebafa59f0290b8c2b5be2dfc05e
49,2019-03-05,c67d8ea8bb2d8db97ddc7a89ee53794b7b5a171e6e73f4532f37663e61726106
0,2019-04-21,d9adc7884fe6d1095758dc2254372cc958d8c781172fc3055cb1bce1290c723d
1,2019-10-10,a65cda2f17f484014c30820db935e64e3871f9edd28123371ef0854dedfd6604
2,2020-02-13,7ec0f3dd169509bd62591e76dceb57785510ed439863595ec53a606ce91a2b51
3,2019-04-27,6508b4f26fa489df3b6079cbdb9c77d32138508d7768cdcda6aec25cbb6471e3
4,2020-01-09,0a17bb415d177eba3beb00daa97d45c6a6be27102e4c48c85b52fed6278649ac
5,2019-11-30,3f9ceb888ef1b4e8412f554446a1b498c1159f9fa17bd06f775d53c4fe9a556a
6,2019-09-18,733afdcb9aadf75f10e4bf32796ab7fcd9f0955c9361813b9f7520292bfdce1b
7,2019-11-09,3513347cd2696b4619c64d8a7a403aeeb6709df4fd06f9b4359d908bd27614a2
8,2020-01-02,2a3af96e48e344cddff68d4248b009bfe4fa59d5cfa3298e594a727c40c0b27b
9,2019-05-14,d4c1413409289aa467d30464ea87895900b9a593e444b203a394dce5837ea1e1
10,2019-11-03,259b5689d02923a2f47748904b7474281dc0bd983e4c109fc96977c5e2b744aa
11,2019-10-02,a77b4301871938e76dc23df2f1cef075113753019a287bdd76300b69b9a6409a
12,2020-04-29,2584059d4524d5de9e2a0ebc33f562aafd8a5229186ae2aab6de5f24e01af683
13,2019-12-19,ce601ff418cdd1e24fb4e94364c3b75429b36fd3eedb69fd98b348b4e06651f5
14,2019-09-16,5751a25392ef469a44389080d931938491ec253db7fdc226062ec949446352df
15,2019-06-28,9a3da90134bcab7adc38b1cf62f32e51d358d9cfc14ef56478e5d0a722ca0248
16,2020-04-29,7accd579190f4e2ae4d16d221d57795536261a6d1980c8a03982e831a876cd4a
17,2020-01-02,bc754695629df4e604b3445ec0c59efaa6cd1ab5469451859c8e420b4d170d1c
18,2019-04-02,d230d57ac4408d9ac48d0bd9888f2205466e105993c816d9e7cccb3b7200b17f
19,2019-05-06,2149cc50d1c0c2e0dbffcebe934ce0a9a889d72a809cedfab0776c80d4eafa61
20,2019-06-14,ff5fe12307d8bd5a32d201eae358515b7607e71ef72d1485c10ea6dccd407156
21,2019-08-06,6cef2aa150721a3e5d316c75e3033be5ebe3bfc2933a8c26dbc50f2ea5b10216
22,2020-05-11,09a4ccd54922535127000dfd0ecd8fe423d11dc83a74aab932280ef3fc6ca392
23,2020-04-30,f3cf2cae9408b9a852447d5e7fc6e914b364807216a3e58910e51bd9a5ad3672
24,2020-04-22,b21008f9bd428e6fa3b53d15e0a60d943942c90f44ad564af421fdc28afc02bc
25,2019-09-05,38c47fa130586c8890560bda97b0e8b47b010aed048333079fae66b3235e029c
26,2019-04-22,f190d45667e8c9001683780670c0f39b342abe34db70bac535626365408907c7
27,2019-04-25,b22399c14ee5238f0611e7531215789eda0adf58d6a87a239afd17438957107a
28,2019-04-30,b18a895df3eae514c213a50652bae653be0ae17f30357ade3a8fd2b92f5494e4
29,2019-05-15,e9de2cba1a2d99b3ab532c2841e18bd99a354af4c87c56858c5409dc48a6f07c
30,2019-11-16,09fd8724b83f9761ec771f8ccfffce8ed6a3f9c9fd0094d552d048455edded86
31,2019-09-01,34da34945de9abc77785b21eaf9a427e4b798e4e88e2fd3b901b45f02dab9f22
32,2020-05-06,234b4ebf6d33271afebda150676aa7c4b15196113ce2ac404bd021d9e0bcfbcc
33,2020-01-12,1262a12de0309966c45dd588709363d8c4ac535e048f43e456a8bb8ccb28fa3f
34,2020-03-09,13c96ab478ace6ac0c40e6247a27611888e6348846e522615af52a364e21c978
35,2019-07-16,5c3b4ccd9d7c7c82eed9dfb29f197cee73dcb9c60e0611b39dadebb50af30d4b
36,2020-05-10,b96931313bb84277588b6d229c01cc4f4f0e889e7b257d165d1f0febf2305c8a
37,2020-03-12,04c77e9ef4637f8db83307c0b282a38e99217619a6971dbbd2dc678c9e40e7a2
38,2020-01-03,4a485e8916a0f3127f2dd369fd4030e12dc77898b80e8667a32ac0ed018461bd
39,2020-04-10,4338cc5e368777b3b9001411e6e90723a7435e84146a846b5d4ec7000f5dfd61
40,2019-12-19,f587916359e1d7c4b944f7973f321938fbafe7cca78e0a048d10f63063ee134b
41,2020-01-14,c7c4b77b4ca73b4018cd7984e391226eafa7898887006c9281b0b66c35b65ee7
42,2019-11-18,094f47430a342847bb7dfd5a7560361a8f37ef99db34d80c9690718ab7f93b37
43,2019-04-09,10347238490665db1aa426ed6fe546d598fe59c1dd841d0e3d3f104fec73eff0
44,2019-08-31,2890d80b3bdb1fc95541cd411d0e9233bd449691faa2ce91d4cef93ac4ac5519
45,2019-04-18,79b6d5aecb819984744e17389f5704a0a4a18c4116708ca3b9538b6a5e4df070
46,2020-04-26,a9ba8edeb7255790b748ffaf9de7080600e7530c97f3658fbb96d97d6da31628
47,2020-01-09,46a7ec9525a0d52283472983cdbe42a53030f240d7c0c2f90b0cf814e69d5890
48,2020-02-18,332192859c04616cb856d0fabb0d9912061cbfc6d32c44b676422cf8a21b2c54
49,2020-01-28,69e24dd2b2057f2dad5d457e51730d01a1a6b1fc373db5e5c9cfdf98c0a9d536
50,2019-06-03,75f590d0d1bf353992a42e1d6f9593b422131a7ed30b8c8b276d757ea3fb3bbb
51,2019-04-29,0be55a4590423517a7eeb69913d52f0e48829d9d75d43feb619cdd60d0672c6d
52,2019-08-08,3fdb1bb99fbc56037c77457d16099398f7f65d05366fa107881aa302d943e147
53,2020-04-27,ed9fc916371a6f5d5a08b90ca2b6c13d60d7751f5f9e6331e6ba0d060176f443
54,2019-10-12,1a840f77ec29cb2c70ffdb40cdd37867392473d94ac2f2c07ff60ab337f1a4e3
55,2019-10-13,14c3d1b4b301a3582322d05bca3634c5da0369f60f5e557b58d47c126562c9fd
56,2019-04-23,b7c631fbbfdefadd95063eb7438425eb311e8c862f81b8b565afee179339ba61
57,2019-04-21,16ec63edbe4309e0cc88e670ef2c887fd3b0c971b43fc29bd6f3fd5dafe8ffff
58,2020-03-15,7723fe16704f3ce04ee7005f252f39be6491fb4ab30d0a232eae96eb1ee7f259
59,2019-10-08,4cda5763aadefa310cdf5e8d86de3d96177e75c5a48e708f8bf89bb5a5726130
60,2020-03-16,d9c52e92cfa8cc86f570eace70f88697581aa2c504764fbafd1da9eebc4c8e1a
61,2020-01-08,6ffe5059b92cd774fd3a81d23ad8090f4a7e7ddef7a67688abe4d87d7f2eef46
62,2019-10-12,61ebf89679b54180ec2c336559130aed3c53403a2b4da901eacbcc4837ad3795
63,2019-12-04,edb98c35ad60fe0c28427ec58b822f425a945479afac53fde3fd636859e146ed
64,2019-09-26,73c94a966042dc4fcd44f3fcd99393914142ad1903f7c8d10b5f153e47d9332b
65,2020-01-13,0120f6df0770f422dd8ab45d9cce68d81f01a88c81228c6b9289fb847dfe0b46
66,2019-06-29,c3ea6a07939b5f02e31451f2930feaf6942926b8578826c83cb48c0862159429
67,2019-11-23,cd931d6d10bd3b95f2a681525b19905d207e75f7579e092944f43128560068a2
68,2020-03-01,446e118e4a5d1b684f1d6e76d8d769ac0edad457a685e79c9723e94c826188cc
69,2019-06-15,7967465ee3ab31c65f8afc840f038ac9a7152e6db7b2e37e544db924902fce52
70,2019-11-18,70f129cc3a6407deeacad564e2b7fd693ce972f9f3f68d7129f5b931d50c13dc
71,2019-08-28,0fd57265480f8ce766b2d9ef67ecd4234e0f9efb5c071dfc9d02c246b0b5f81b
72,2020-02-04,fb4b79418dc23aa130ca4bf280ee227c44c30854a677c53305e975d512371946
73,2019-05-23,7ea63d05a164dc870c764bef1f25714988d9d763c5a42c488f9bf052631c5c4d
74,2020-05-07,c42b8b35001a02755bd1c3c3729135eceaa74977242b31587baba5e24832dce5
75,2019-06-08,6289c51678c1f8240c1fe9071d2d70898e7471a02a7a8b1c5067a3017d60348a
76,2019-10-31,82b5a1e8d4b03c7e878772aae35b3da05ced2a6a8d0d0765767f1f2f8a3aaedd
77,2020-05-10,5eb67f0b93a223e362535c18218c731159dca03026ad46154a63fe3fbcd4ae05
78,2019-04-20,781cdb3dd8c16b66621506300a6bf79d043137476010c7fd910cceb3209cfb6a
79,2019-12-23,4f4fda841e8a5955f0c7460d41f10ced97512bcb3c861cb6841e1afc50ddce6b
80,2019-12-21,15de74c0d66016150531c878f14264eeb6d591e86bc0deb74f02ae4504d010ea
81,2019-07-27,1551ff1840c95d238150163a0ccbc23f4a12f5dfd870fb1179019edb0d947563
82,2019-05-15,6ac5dbf3c59b0d60284279ebbcbe0735c7270b1d609e5587f5edd7f5c9640e4e
83,2020-02-24,597c63c659905491077ff2c6a95849f76daa024f388e4bca32c48d7d59dcf19e
84,2019-05-28,b2fb9280451ef0e0b5e44123bfb3c2cea4faf18a171fc6e1b6f18335816f71ae
85,2019-12-31,ee19e442ff5597591940994b7af46944980c9a10561a0e8f566b569634281bf4
86,2020-01-02,90759404d8564db49b3815da619da6947c9327c31baa822877841c7ae45b8894
87,2019-09-08,ce51901bbaacb803959313f067d8097ecd9ef25aecaa2da256279edcfac4711c
88,2019-11-27,55d439d5ef31929c811c93b764e635d4dda86dd884e771398566c466d6d8a52f
89,2019-12-16,e01dc6daa92b9f5728e4bc5c1c151c479d7daa6dd3b3fde21c13bd9619949949
90,2019-12-31,8441733860316a896bb2a1b624238c311db36b7d1beb0c312438ed2d08de1a81
91,2020-04-29,51144eab3f7b2ce19cc10d9de7fc45652131844c7de7bf9323b040cced724933
92,2019-09-04,3608e23679fbf88df9f7736bc4774cc73b6534fbe0447a01fc0517f35c3e7ed8
93,2020-01-04,4ed48472a38897db20f89b0911d1b7b1a56e772812ef83b0d882e44a6ce3b928
94,2019-12-29,4bd016b3bd0339088ca15f21c696f143dc084366a70cf907888a482587780258
95,2019-11-26,78c18060434874764e5fa9675abc94cfa64db1c79b43e4decc51135a588c08dc
96,2019-12-17,e27731007b0ba23d01883c46278c964f8a479f0694cce24cfa63863074b617c4
